cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
49815,2048,update,1785058627.8306355,,1785058627.8301363,upsert,0,64,FullSync,15769623694692820738,0.0004992485046386719,True,,enqueued,,0
49815,2048,update,1785058627.8311694,1785058627.8311694,1785058627.8301363,upsert,0,64,FullSync,15769623694692820738,0.0010330677032470703,True,,forwarded,,0
49815,2048,update,1785058627.8313246,,1785058627.8303,upsert,2,64,FullSync,15769623694692820738,0.001024484634399414,True,,enqueued,,2
49815,2048,update,1785058627.8314338,,1785058627.8302343,upsert,1,64,FullSync,15769623694692820738,0.001199483871459961,True,,enqueued,,1
49815,2048,update,1785058627.8315215,,1785058627.8303435,upsert,3,64,FullSync,15769623694692820738,0.0011780261993408203,True,,enqueued,,3
49815,2048,update,1785058627.8316731,1785058627.8316731,1785058627.8303,upsert,2,64,FullSync,15769623694692820738,0.0013730525970458984,True,,forwarded,,2
49815,2048,update,1785058627.8318157,1785058627.8318157,1785058627.8302343,upsert,1,64,FullSync,15769623694692820738,0.001581430435180664,True,,forwarded,,1
49815,2048,update,1785058627.8319352,1785058627.8319352,1785058627.8303435,upsert,3,64,FullSync,15769623694692820738,0.0015916824340820312,True,,forwarded,,3
49815,2048,update,1785058631.776667,,1785058631.7762187,upsert,0,64,FullSync,12613465747135452669,0.00044846534729003906,True,,enqueued,,4
49815,2048,update,1785058631.777163,1785058631.777163,1785058631.7762187,upsert,0,64,FullSync,12613465747135452669,0.0009443759918212891,True,,forwarded,,4
49815,2048,update,1785058631.7773101,,1785058631.7763534,upsert,3,64,FullSync,12613465747135452669,0.0009567737579345703,True,,enqueued,,7
49815,2048,update,1785058631.777417,,1785058631.776303,upsert,2,64,FullSync,12613465747135452669,0.0011138916015625,True,,enqueued,,6
49815,2048,update,1785058631.7775056,,1785058631.7762752,upsert,1,64,FullSync,12613465747135452669,0.001230478286743164,True,,enqueued,,5
49815,2048,update,1785058631.7776413,1785058631.7776413,1785058631.7763534,upsert,3,64,FullSync,12613465747135452669,0.0012879371643066406,True,,forwarded,,7
49815,2048,update,1785058631.777757,1785058631.777757,1785058631.776303,upsert,2,64,FullSync,12613465747135452669,0.0014538764953613281,True,,forwarded,,6
49815,2048,update,1785058631.7778742,1785058631.7778742,1785058631.7762752,upsert,1,64,FullSync,12613465747135452669,0.0015990734100341797,True,,forwarded,,5
49815,1024,update,1785058633.1371272,,1785058633.1366615,upsert,0,64,FullSync,12523743054995375112,0.00046563148498535156,True,,enqueued,,8
49815,1024,update,1785058633.1375759,1785058633.1375759,1785058633.1366615,upsert,0,64,FullSync,12523743054995375112,0.0009143352508544922,True,,forwarded,,8
49815,1024,update,1785058633.1377158,,1785058633.1368458,upsert,2,64,FullSync,12523743054995375112,0.0008699893951416016,True,,enqueued,,10
49815,1024,update,1785058633.137855,,1785058633.1367664,upsert,1,64,FullSync,12523743054995375112,0.0010886192321777344,True,,enqueued,,9
49815,1024,update,1785058633.1379468,,1785058633.1368906,upsert,3,64,FullSync,12523743054995375112,0.0010561943054199219,True,,enqueued,,11
49815,1024,update,1785058633.1380677,1785058633.1380677,1785058633.1368458,upsert,2,64,FullSync,12523743054995375112,0.0012218952178955078,True,,forwarded,,10
