experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,24,reuse_intensive:rep0:req24,reuse_intensive,0,0,2,L0000,2048,3,0;3,True,1785058468.4283617,2048,2048,2048,0.014655351638793945,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,7c1587d536a8e0f530162f18e061072e45e5e899f5e370b80c5bca3e94ce563b,True,,,1,0,375.198297,1412.195601,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,25,reuse_intensive:rep0:req25,reuse_intensive,0,2,0,L0002,1024,1,1;3,False,1785058468.4284132,1024,1024,1024,0.014686346054077148,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,2,0.0,6f3065290d5854273c435533ca01e722b69f921cac1a00a4b59755ba1eee8ee1,True,,,1,0,218.324537,571.147681,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,26,reuse_intensive:rep0:req26,reuse_intensive,0,13,0,L0013,2048,0,0;3,False,1785058468.4284468,2048,2048,2048,192.41056513786316,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,2,0.0,4ed39e05f0701d603caa901b9035097df9b0573a5c395590a6bce6042484cd77,True,,,1,0,222.377427,792.827577,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,27,reuse_intensive:rep0:req27,reuse_intensive,0,34,0,L0034,2048,3,0;3,True,1785058468.4284842,2048,2048,2048,71.43527269363403,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,64ab30812aed84d6a58f8f6c24634c65084cb1e273138714c5afb41ccc1896b9,True,,,1,0,725.375588,1591.79888,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,28,reuse_intensive:rep0:req28,reuse_intensive,0,32,0,L0032,2048,3,0;3,True,1785058470.0230792,2048,2048,2048,81.14353609085083,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,affc74c3e2f44037824b24e212e408b090e72164ee502ace01cd97fcad4cb6c8,True,,,1,0,206.677832,726.533562,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,29,reuse_intensive:rep0:req29,reuse_intensive,0,0,0,L0000,2048,0,0;3,False,1785058470.023129,2048,2048,2048,5.386652708053589,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,2,0.0,4665fe59874e9a2cf97f9dc9647f373de6373ad84f36ce5725bc4599f0daae0a,True,,,1,0,220.281984,777.816205,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,30,reuse_intensive:rep0:req30,reuse_intensive,0,2,1,L0002,1024,1,1;3,False,1785058470.0231638,1024,1024,1024,0.0005998611450195312,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,2,0.0,ecc80922ea642711f6d2adbba21c099e74138b9816f73398b3fc8138e39683ef,True,,,1,0,130.264359,434.551413,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,31,reuse_intensive:rep0:req31,reuse_intensive,0,3,1,L0003,1024,2,,False,1785058470.0231888,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,2,0.0,f58f55151b8bac2ccdbe9f28a90522e27f9ba8dbde7842ddd406526d3d58a0bd,True,,,1,0,1136.336436,1462.617034,6,1084,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,32,reuse_intensive:rep0:req32,reuse_intensive,0,0,1,L0000,2048,0,0;3,True,1785058471.4891176,2048,2048,2048,0.00045371055603027344,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,2,0.0,7a78f794d866c4fba046abec857cdde680cd521c725585d99ccacd564c3ba988,True,,,1,0,237.593134,1089.122546,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,33,reuse_intensive:rep0:req33,reuse_intensive,0,3,2,L0003,1024,2,2,False,1785058471.4891675,1024,1024,1024,0.00019931793212890625,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,2,0.0,8a13d7d0d99691896580422d97fe25800c3aa429dda3d15e1c62f2ff879529a6,True,,,1,0,131.23514,447.615306,6,1084,4,1056
