experiment_id,rep,cell_id,policy,rho,workload,event,cell,update_id,owner,prefix_digest64,op,generation_time,dispatcher_arrival_time,coverage_tokens,payload_bytes
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,0,0,15769623694692820738,upsert,1785058627.8301363,1785058627.8331323,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,2,2,15769623694692820738,upsert,1785058627.8303,1785058627.8332422,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,1,1,15769623694692820738,upsert,1785058627.8302343,1785058627.8333037,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,3,3,15769623694692820738,upsert,1785058627.8303435,1785058627.8333526,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,4,0,12613465747135452669,upsert,1785058631.7762187,1785058631.7787464,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,7,3,12613465747135452669,upsert,1785058631.7763534,1785058631.7788475,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,6,2,12613465747135452669,upsert,1785058631.776303,1785058631.7788823,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,5,1,12613465747135452669,upsert,1785058631.7762752,1785058631.7789314,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,8,0,12523743054995375112,upsert,1785058633.1366615,1785058633.1392126,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,10,2,12523743054995375112,upsert,1785058633.1368458,1785058635.2339098,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,9,1,12523743054995375112,upsert,1785058633.1367664,1785058639.296469,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,11,3,12523743054995375112,upsert,1785058633.1368906,1785058639.296514,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,12,0,9971321710674973507,upsert,1785058634.550614,1785058661.233933,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,15,3,9971321710674973507,upsert,1785058634.5507164,1785058672.2339158,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,14,2,9971321710674973507,upsert,1785058634.5506892,1785058672.2339895,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,13,1,9971321710674973507,upsert,1785058634.5506637,1785058672.2340112,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,16,0,4650049274038987083,upsert,1785058647.8860204,1785058685.1713858,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,18,2,4650049274038987083,upsert,1785058647.8861895,1785058695.421457,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,19,3,4650049274038987083,upsert,1785058647.8862298,1785058695.4215496,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,17,1,4650049274038987083,upsert,1785058647.8861256,1785058701.4839783,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,20,0,3163096543987652428,upsert,1785058660.9476743,1785058705.5464728,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,22,2,3163096543987652428,upsert,1785058660.947851,1785058711.6713877,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,21,1,3163096543987652428,upsert,1785058660.9477723,1785058711.6714804,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,23,3,3163096543987652428,upsert,1785058660.947891,1785058719.7964072,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,24,0,10402019323283478844,upsert,1785058665.1153808,1785058725.9214568,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,27,3,10402019323283478844,upsert,1785058665.1155574,1785058734.1089816,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,26,2,10402019323283478844,upsert,1785058665.1155195,1785058734.109085,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,25,1,10402019323283478844,upsert,1785058665.115474,1785058742.233922,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,28,0,14064140743279553366,upsert,1785058666.5474422,1785058748.3588908,1024,64
